Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Seconds_To_Gridlock
233,2026-04-20 10:00:00,4,10,Clear,551,770.0,2,25.0,0.78,0.42,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,552,745.0,2,20.0,0.88,0.32,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,553,745.0,2,20.0,0.22,0.55,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,554,725.0,3,25.0,0.89,0.27,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,555,697.51,1,25.0,0.45,0.91,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,556,670.66,3,25.0,0.34,0.98,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,557,648.44,3,25.0,0.66,0.33,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,558,648.34,1,25.0,0.37,0.07,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,559,648.34,1,25.0,0.49,0.87,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,561,624.89,3,25.0,0.9,0.97,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,563,624.89,3,25.0,0.58,0.9,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,565,624.89,3,25.0,0.69,0.18,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,566,624.89,3,25.0,0.59,0.77,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,560,624.86,1,25.0,0.18,0.15,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,562,624.86,1,25.0,0.03,0.09,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,564,624.86,1,25.0,0.52,0.84,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,567,600.0,1,25.0,0.2,0.07,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,568,600.0,3,25.0,0.96,0.17,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,569,600.0,3,25.0,0.56,0.62,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,570,600.0,3,25.0,0.57,0.41,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,571,600.0,1,25.0,0.37,0.11,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,572,600.0,3,25.0,0.2,0.57,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,573,600.0,1,25.0,0.6,0.7,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,574,575.0,1,25.0,0.33,0.31,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,575,575.0,3,25.0,0.5,0.83,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,576,575.0,3,25.0,0.29,0.37,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,577,575.0,1,25.0,0.32,0.93,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,578,550.0,1,25.0,0.24,0.68,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,579,550.0,1,25.0,0.68,0.76,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,580,550.0,3,25.0,0.51,0.31,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,581,550.0,3,25.0,0.16,0.31,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,582,525.0,3,25.0,0.26,0.99,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,583,525.0,3,25.0,0.02,0.74,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,587,500.0,3,25.0,0.59,0.31,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,589,500.0,3,25.0,0.5,0.97,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,591,500.0,3,25.0,0.35,0.12,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,584,494.65,1,25.0,0.79,0.08,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,585,494.65,1,25.0,0.89,0.65,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,586,494.65,1,25.0,0.73,0.78,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,588,494.65,1,25.0,0.79,0.71,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,590,494.65,1,25.0,0.41,0.5,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,592,473.22,1,25.0,0.42,0.62,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,593,473.22,1,25.0,0.14,0.44,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,594,473.22,1,25.0,0.27,0.36,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,595,450.0,1,25.0,0.61,0.74,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,596,450.0,1,25.0,0.72,0.54,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,597,450.0,1,25.0,0.6,0.78,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,598,419.02,3,25.0,0.38,0.15,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,599,375.0,1,25.0,0.15,0.02,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,601,350.0,1,25.0,0.41,0.81,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,600,328.79,3,25.0,0.18,0.97,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,602,325.0,1,25.0,0.43,0.92,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,604,325.0,1,25.0,0.63,0.66,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,603,310.27,3,25.0,0.86,0.91,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,605,300.0,1,25.0,0.67,0.95,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,606,300.0,1,25.0,0.83,0.68,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,608,300.0,1,25.0,0.74,0.24,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,610,300.0,1,25.0,0.87,0.2,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,607,290.58,3,25.0,0.51,0.07,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,609,290.58,3,25.0,0.77,0.22,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,611,269.71,3,25.0,0.07,0.9,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,612,247.65,3,25.0,0.92,0.15,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,613,247.65,3,25.0,0.17,0.01,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,614,224.42,3,25.0,0.23,0.65,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,615,210.17,1,25.0,0.84,0.08,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,616,210.17,1,25.0,0.3,0.85,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,617,210.17,1,25.0,0.04,0.71,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,620,200.0,3,25.0,0.39,0.04,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,618,191.64,1,25.0,0.81,0.77,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,619,191.64,1,25.0,0.47,0.16,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,621,191.64,1,25.0,0.92,0.96,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,622,175.0,3,25.0,0.68,0.8,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,625,175.0,3,25.0,0.62,0.04,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,623,171.27,1,25.0,0.61,0.49,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,624,171.27,1,25.0,0.08,0.69,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,626,150.0,3,25.0,0.44,0.9,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,627,149.05,1,25.0,0.76,0.57,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,628,35.88,1,18.72,0.56,0.73,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,629,35.88,1,18.72,0.97,0.65,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,630,18.86,3,18.86,0.72,0.13,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,631,18.86,3,18.86,0.05,0.49,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,632,18.86,3,18.86,0.39,0.28,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,633,18.86,3,18.86,0.21,0.02,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,634,18.86,3,18.86,0.65,0.08,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,635,18.72,1,18.72,0.17,0.73,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,636,18.86,3,18.86,0.53,0.3,0.0,0,24.45,2.99,0,44,37,39,517,21
234,2026-04-20 12:00:00,4,12,Rain,518,961.53,2,25.0,0.21,0.86,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,519,961.53,2,25.0,0.82,0.07,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,520,961.53,2,25.0,0.41,0.54,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,521,940.87,2,25.0,0.21,0.32,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,522,940.87,2,25.0,0.27,0.56,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,523,940.87,2,25.0,0.97,0.26,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,525,940.87,2,25.0,0.56,0.32,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,526,940.87,2,25.0,0.85,0.27,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,524,935.42,2,25.0,0.63,0.56,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,527,935.42,2,25.0,0.09,0.99,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,528,935.42,2,25.0,0.36,0.19,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,530,918.46,2,25.0,0.84,0.49,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,531,918.46,2,25.0,0.46,0.51,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,532,918.46,2,25.0,0.86,0.78,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,534,918.46,2,25.0,0.83,0.17,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,529,916.46,2,25.0,0.22,0.55,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,533,916.46,2,25.0,0.01,0.01,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,538,894.83,2,25.0,0.15,0.69,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,535,894.65,2,25.0,0.75,0.37,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,536,894.65,2,25.0,0.35,0.14,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,537,894.65,2,25.0,0.55,0.97,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,539,870.0,2,25.0,0.32,0.78,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,540,870.0,2,25.0,0.63,0.9,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,541,870.0,2,25.0,0.56,0.42,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,542,845.0,2,25.0,0.07,0.26,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,543,845.0,2,25.0,0.12,0.71,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,544,845.0,2,25.0,0.6,0.02,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,545,845.0,2,25.0,0.54,0.81,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,546,820.0,2,25.0,0.08,0.24,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,547,820.0,2,25.0,0.26,0.58,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,548,820.0,2,25.0,0.69,0.81,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,549,795.0,2,25.0,0.83,0.27,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,550,795.0,2,25.0,0.26,0.65,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,551,795.0,2,25.0,0.78,0.42,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,552,770.0,2,25.0,0.88,0.32,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,553,770.0,2,25.0,0.22,0.55,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,554,745.0,2,20.0,0.89,0.27,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,555,722.51,1,25.0,0.45,0.91,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,556,695.66,3,25.0,0.34,0.98,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,557,673.44,3,25.0,0.66,0.33,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,558,673.34,1,25.0,0.37,0.07,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,559,673.34,1,25.0,0.49,0.87,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,561,649.89,3,25.0,0.9,0.97,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,563,649.89,3,25.0,0.58,0.9,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,565,649.89,3,25.0,0.69,0.18,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,566,649.89,3,25.0,0.59,0.77,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,560,649.86,1,25.0,0.18,0.15,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,562,649.86,1,25.0,0.03,0.09,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,564,649.86,1,25.0,0.52,0.84,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,567,625.0,1,25.0,0.2,0.07,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,568,625.0,3,25.0,0.96,0.17,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,569,625.0,3,25.0,0.56,0.62,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,570,625.0,3,25.0,0.57,0.41,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,571,625.0,1,25.0,0.37,0.11,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,572,625.0,3,25.0,0.2,0.57,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,573,625.0,1,25.0,0.6,0.7,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,574,600.0,1,25.0,0.33,0.31,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,575,600.0,3,25.0,0.5,0.83,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,576,600.0,3,25.0,0.29,0.37,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,577,600.0,1,25.0,0.32,0.93,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,578,575.0,1,25.0,0.24,0.68,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,579,575.0,1,25.0,0.68,0.76,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,580,575.0,3,25.0,0.51,0.31,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,581,575.0,3,25.0,0.16,0.31,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,582,550.0,3,25.0,0.26,0.99,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,583,550.0,3,25.0,0.02,0.74,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,587,525.0,3,25.0,0.59,0.31,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,589,525.0,3,25.0,0.5,0.97,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,591,525.0,3,25.0,0.35,0.12,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,584,519.65,1,25.0,0.79,0.08,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,585,519.65,1,25.0,0.89,0.65,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,586,519.65,1,25.0,0.73,0.78,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,588,519.65,1,25.0,0.79,0.71,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,590,519.65,1,25.0,0.41,0.5,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,592,498.22,1,25.0,0.42,0.62,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,593,498.22,1,25.0,0.14,0.44,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,594,498.22,1,25.0,0.27,0.36,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,595,475.0,1,25.0,0.61,0.74,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,596,475.0,1,25.0,0.72,0.54,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,597,475.0,1,25.0,0.6,0.78,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,598,444.02,3,25.0,0.38,0.15,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,599,400.0,1,25.0,0.15,0.02,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,601,375.0,1,25.0,0.41,0.81,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,600,353.79,3,25.0,0.18,0.97,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,602,350.0,1,25.0,0.43,0.92,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,604,350.0,1,25.0,0.63,0.66,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,603,335.27,3,25.0,0.86,0.91,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,605,325.0,1,25.0,0.67,0.95,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,606,325.0,1,25.0,0.83,0.68,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,608,325.0,1,25.0,0.74,0.24,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,610,325.0,1,25.0,0.87,0.2,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,607,315.58,3,25.0,0.51,0.07,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,609,315.58,3,25.0,0.77,0.22,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,611,294.71,3,25.0,0.07,0.9,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,612,272.65,3,25.0,0.92,0.15,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,613,272.65,3,25.0,0.17,0.01,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,614,249.42,3,25.0,0.23,0.65,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,615,235.17,1,25.0,0.84,0.08,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,616,235.17,1,25.0,0.3,0.85,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,617,235.17,1,25.0,0.04,0.71,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,620,225.0,3,25.0,0.39,0.04,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,618,216.64,1,25.0,0.81,0.77,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,619,216.64,1,25.0,0.47,0.16,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,621,216.64,1,25.0,0.92,0.96,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,622,200.0,3,25.0,0.68,0.8,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,625,200.0,3,25.0,0.62,0.04,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,623,196.27,1,25.0,0.61,0.49,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,624,196.27,1,25.0,0.08,0.69,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,626,175.0,3,25.0,0.44,0.9,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,627,174.05,1,25.0,0.76,0.57,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,628,56.16,1,20.28,0.56,0.73,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,629,56.16,1,20.28,0.97,0.65,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,630,39.43,3,20.57,0.72,0.13,0.0,0,24.36,2.51,0,46,37,44,518,18
234,2026-04-20 12:00:00,4,12,Rain,631,39.43,3,20.57,0.05,0.49,0.0,0,24.36,2.51,0,46,37,44,518,18
