Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,active_merge_lane,Seconds_To_Gridlock,Color
226,2026-04-19 20:00:00,4,20,Clear,554,600.0,3,25.0,0.03,0.94,-0.03,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,497,583.64,2,25.0,0.82,0.23,0.38,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,558,575.0,3,25.0,0.98,0.95,0.16,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,550,567.1,3,25.0,0.6,0.74,0.17,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,501,566.84,2,25.0,0.55,0.51,1.07,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,556,548.97,3,25.0,0.61,0.45,0.01,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,560,542.85,1,25.0,0.14,0.99,0.1,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,499,541.84,2,25.0,0.72,0.87,0.5,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,559,538.47,1,25.0,0.17,0.9,-0.31,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,507,529.63,2,25.0,0.46,0.61,1.07,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,505,523.59,2,25.0,0.7,0.2,1.25,4,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,562,479.35,1,25.0,0.7,0.54,0.14,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,516,474.61,2,25.0,0.08,0.55,0.64,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,513,459.64,0,21.44,0.44,0.43,0.98,4,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,563,461.88,1,25.0,0.38,0.78,0.5,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,519,433.44,2,25.0,0.01,0.69,0.59,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,564,424.73,0,25.0,0.31,0.01,0.9,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,566,423.55,3,25.0,0.45,0.53,-0.1,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,568,421.85,1,25.0,0.63,0.97,-0.26,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,520,408.44,2,25.0,0.03,0.18,0.72,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,571,400.0,3,25.0,0.79,0.34,-0.05,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,531,382.19,2,25.0,0.14,0.88,1.42,2,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,534,377.8,2,25.0,0.9,0.28,0.63,5,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,535,353.57,2,25.0,0.16,0.35,1.29,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,532,346.81,2,25.0,0.6,0.63,1.21,7,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,573,331.69,1,25.0,0.0,0.5,-0.07,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,561,327.25,0,21.22,0.22,0.13,0.98,2,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,541,327.97,2,25.0,0.02,0.91,1.45,2,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,548,324.57,2,25.0,0.14,0.89,0.95,2,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,578,315.65,3,25.0,0.03,0.01,0.15,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,551,309.86,0,21.22,0.43,0.41,0.96,2,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,549,313.23,2,25.0,0.59,0.45,0.34,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,565,303.53,0,21.22,0.16,0.31,0.94,1,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,555,307.08,2,25.0,0.6,0.39,1.12,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,574,306.69,1,25.0,0.08,0.73,0.52,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,553,301.67,2,25.0,0.83,0.77,0.99,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,579,291.81,1,25.0,0.67,0.98,-0.22,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,572,286.97,2,25.0,0.6,0.99,-0.12,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,569,275.93,0,20.0,0.66,0.04,1.0,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,576,275.31,2,25.0,0.79,0.64,0.04,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,589,272.91,1,25.0,0.03,0.11,0.04,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,557,271.32,2,25.0,0.44,0.62,0.53,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,567,270.17,2,25.0,0.99,0.82,0.82,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,570,255.93,2,25.0,0.58,0.5,-0.06,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,577,250.31,2,25.0,0.06,0.3,0.45,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,580,249.57,3,25.0,0.38,0.93,0.49,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,586,248.26,2,25.0,0.84,0.87,0.22,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,590,247.91,1,25.0,0.32,0.66,0.33,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,588,232.25,3,25.0,0.96,0.41,0.59,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,587,223.26,2,25.0,0.89,0.03,-0.06,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,582,222.91,1,25.0,0.67,0.84,-0.24,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,575,222.61,2,25.0,0.9,0.5,0.03,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,592,216.88,2,25.0,0.22,0.55,-0.18,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,593,199.56,2,25.0,0.33,0.46,0.45,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,581,190.0,2,25.0,0.97,0.33,0.13,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,591,184.89,2,25.0,0.03,0.59,0.78,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,594,181.23,2,25.0,0.65,0.27,0.19,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,595,170.39,3,25.0,0.5,0.98,0.43,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,583,155.63,2,25.0,0.56,0.53,-0.24,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,584,130.63,2,25.0,0.24,0.88,0.57,0,23.12,26.5,16,27,82,26,472,1,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,597,128.4,1,24.45,0.22,0.8,0.8,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,596,126.2,1,24.45,0.46,0.63,0.45,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,585,125.47,1,24.45,0.43,0.97,0.17,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,601,125.0,3,25.0,0.49,0.25,0.14,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,598,116.98,2,25.0,0.13,0.41,0.04,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,602,98.78,1,25.0,0.38,0.63,0.1,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,606,98.28,2,25.0,0.9,0.95,0.71,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,599,91.98,2,25.0,0.88,0.94,0.27,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,608,75.0,1,25.0,0.67,0.9,0.08,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,603,70.63,2,25.0,0.14,0.66,0.14,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,600,66.98,2,25.0,0.23,0.65,0.42,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,607,54.39,3,21.52,0.12,0.11,0.34,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,609,50.0,1,25.0,0.06,0.57,0.77,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,612,50.0,2,25.0,0.0,0.86,0.9,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,604,48.53,1,25.0,0.57,0.06,0.25,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,613,25.0,2,25.0,0.56,0.97,0.28,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,615,25.0,3,25.0,0.24,0.11,0.59,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,610,19.9,3,25.0,0.25,0.36,0.67,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,605,9.72,3,25.0,0.76,0.64,0.76,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,616,0.0,2,25.0,0.54,0.38,0.58,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,611,-5.1,3,25.0,0.6,0.38,0.79,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,614,-10.24,1,20.69,0.62,0.15,-0.03,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,617,-25.0,2,25.0,0.51,0.09,0.51,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,618,-56.81,3,18.19,0.61,0.72,0.25,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,619,-76.21,2,23.79,0.15,0.44,0.45,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,620,-103.86,1,21.14,0.75,0.19,0.43,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,621,-125.16,3,24.84,0.06,1.0,0.48,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,622,-150.16,3,24.84,0.39,0.29,0.43,0,23.12,26.5,16,27,82,26,472,0,1,1,3
227,2026-04-19 22:00:00,4,22,Clear,500,999.66,2,24.58,0.98,0.42,-0.41,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,498,980.69,2,24.58,0.82,0.87,-0.7,2,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,503,968.78,2,24.58,0.98,0.05,0.65,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,506,963.24,2,24.58,0.38,0.87,0.21,1,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,425,961.73,2,24.58,0.2,0.63,0.43,1,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,468,960.12,2,24.58,0.02,0.79,0.5,1,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,479,934.5,2,25.0,0.96,0.52,0.48,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,502,928.91,2,25.0,0.02,0.46,-0.14,2,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,511,928.14,2,25.0,0.37,0.02,0.6,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,510,924.87,2,25.0,0.82,0.1,0.61,1,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,508,924.21,2,25.0,0.12,0.32,-0.52,1,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,515,923.64,2,25.0,0.05,0.56,-0.14,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,478,923.23,2,25.0,0.28,0.05,0.68,3,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,477,922.52,2,25.0,0.94,0.42,0.72,4,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,504,919.55,2,25.0,0.09,0.59,-0.4,2,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,512,919.19,2,25.0,0.8,0.76,-0.02,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,509,916.95,2,25.0,0.57,0.63,-0.04,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,437,916.29,2,25.0,0.38,0.49,0.92,5,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,428,912.26,2,25.0,0.3,0.57,0.67,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,523,904.03,2,25.0,0.77,0.76,-0.28,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,456,825.68,2,3.2,0.2,0.36,0.61,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,517,820.91,2,0.0,0.27,0.25,0.36,3,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,514,820.07,2,0.0,0.41,0.0,-0.45,3,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,525,821.18,2,1.62,0.22,0.78,0.2,2,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,527,819.96,2,0.4,0.83,0.24,0.46,1,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,518,821.6,2,2.1,0.1,0.22,0.32,2,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,524,817.37,2,0.0,0.79,0.05,0.66,2,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,526,819.15,2,6.65,0.43,0.36,-0.37,1,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,446,815.17,2,6.65,0.83,0.56,0.53,1,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,457,811.64,2,6.65,0.05,0.07,0.85,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,529,812.5,2,12.5,0.07,0.47,-0.24,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,451,823.68,0,25.0,0.97,0.87,0.76,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,528,821.55,0,25.0,0.06,0.18,0.52,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,459,813.98,0,25.0,0.02,0.56,0.74,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,462,805.31,0,25.0,0.64,0.97,0.84,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,530,800.0,1,25.0,0.4,0.44,-0.37,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,441,779.13,2,12.5,0.73,0.5,0.78,3,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,467,788.55,0,25.0,0.86,0.73,0.74,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,521,786.08,1,25.0,0.98,0.55,-0.37,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,488,775.19,0,25.0,0.16,0.92,0.64,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,522,761.08,1,25.0,0.78,0.34,-0.4,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,540,750.0,1,25.0,0.14,0.63,0.32,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,533,725.0,3,25.0,0.55,0.76,0.32,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,543,725.0,3,25.0,0.13,0.57,0.29,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,453,709.49,2,25.0,0.08,0.87,0.83,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,492,707.38,0,25.0,0.7,0.37,0.76,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,537,700.0,3,25.0,0.91,1.0,-0.57,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,542,700.0,3,25.0,0.85,0.73,-0.02,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,536,689.73,0,25.0,0.07,0.08,0.64,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,480,683.88,2,25.0,0.95,0.63,1.07,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,544,683.88,0,25.0,0.67,0.04,0.72,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,547,675.0,3,25.0,0.83,0.71,0.29,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,545,673.79,1,25.0,0.59,0.42,-0.11,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,538,650.9,1,25.0,0.18,0.58,0.26,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,546,650.0,3,25.0,0.34,0.18,-0.13,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,496,638.88,2,25.0,0.33,0.33,1.08,4,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,539,638.65,0,25.0,0.44,0.02,0.7,0,23.1,33.26,17,26,79,26,476,1,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,485,633.6,2,25.0,0.77,0.38,0.85,4,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,552,625.0,3,25.0,0.39,0.69,0.47,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,554,625.0,3,25.0,0.03,0.94,-0.05,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,497,608.64,2,25.0,0.82,0.23,0.36,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,558,600.0,3,25.0,0.98,0.95,0.14,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,550,592.1,3,25.0,0.6,0.74,0.15,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,501,591.84,2,25.0,0.55,0.51,1.05,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,556,573.97,3,25.0,0.61,0.45,-0.01,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,560,567.85,1,25.0,0.14,0.99,0.08,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,499,566.84,2,25.0,0.72,0.87,0.48,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,559,563.47,1,25.0,0.17,0.9,-0.33,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,507,549.63,0,20.0,0.46,0.61,1.0,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,505,548.59,2,25.0,0.7,0.2,1.23,4,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,562,504.35,1,25.0,0.7,0.54,0.12,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,516,499.61,2,25.0,0.08,0.55,0.62,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,563,486.88,1,25.0,0.38,0.78,0.48,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,513,482.52,0,22.88,0.44,0.43,0.96,4,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,519,458.44,2,25.0,0.01,0.69,0.57,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,564,449.73,0,25.0,0.31,0.01,0.88,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,566,448.55,3,25.0,0.45,0.53,-0.12,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,568,446.85,1,25.0,0.63,0.97,-0.28,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,520,433.44,2,25.0,0.03,0.18,0.7,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,571,425.0,3,25.0,0.79,0.34,-0.07,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,531,407.19,2,25.0,0.14,0.88,1.4,2,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,534,402.8,2,25.0,0.9,0.28,0.61,5,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,535,378.57,2,25.0,0.16,0.35,1.27,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,532,371.81,2,25.0,0.6,0.63,1.19,7,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,573,356.69,1,25.0,0.0,0.5,-0.09,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,541,352.97,2,25.0,0.02,0.91,1.43,2,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,561,349.69,0,22.44,0.22,0.13,0.96,2,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,548,349.57,2,25.0,0.14,0.89,0.93,2,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,578,340.65,3,25.0,0.03,0.01,0.13,0,23.1,33.26,17,26,79,26,476,0,1,11,3
227,2026-04-19 22:00:00,4,22,Clear,549,338.23,2,25.0,0.59,0.45,0.32,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,551,332.3,0,22.44,0.43,0.41,0.94,2,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,555,332.08,2,25.0,0.6,0.39,1.1,0,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,574,331.69,1,25.0,0.08,0.73,0.5,0,23.1,33.26,17,26,79,26,476,0,1,11,1
227,2026-04-19 22:00:00,4,22,Clear,565,325.98,0,22.44,0.16,0.31,0.92,1,23.1,33.26,17,26,79,26,476,0,1,11,2
227,2026-04-19 22:00:00,4,22,Clear,553,326.67,2,25.0,0.83,0.77,0.97,0,23.1,33.26,17,26,79,26,476,0,1,11,2
